변환,원자료
"2019/09/23","1,194.00"
"2019/09/24","1,195.70"
"2019/09/25","1,198.80"
"2019/09/26","1,198.80"
"2019/09/27","1,199.90"
"2019/09/30","1,196.20"
"2019/10/01","1,199.00"
"2019/10/02","1,206.00"
"2019/10/04","1,196.80"
"2019/10/07","1,196.60"
"2019/10/08","1,193.10"
"2019/10/10","1,196.20"
"2019/10/11","1,188.80"
"2019/10/14","1,184.90"
"2019/10/15","1,185.20"
"2019/10/16","1,187.80"
"2019/10/17","1,187.00"
"2019/10/18","1,181.50"
"2019/10/21","1,172.00"
"2019/10/22","1,169.70"
"2019/10/23","1,172.40"
"2019/10/24","1,172.90"
"2019/10/25","1,173.00"
"2019/10/28","1,170.70"
"2019/10/29","1,163.00"
"2019/10/30","1,168.10"
"2019/10/31","1,163.40"
"2019/11/01","1,165.60"
"2019/11/04","1,159.20"
"2019/11/05","1,157.50"
"2019/11/06","1,156.90"
"2019/11/07","1,159.30"
"2019/11/08","1,157.50"
"2019/11/11","1,166.80"
"2019/11/12","1,160.80"
"2019/11/13","1,167.80"
"2019/11/14","1,169.70"
"2019/11/15","1,166.60"
"2019/11/18","1,164.50"
"2019/11/19","1,167.60"
"2019/11/20","1,170.10"
"2019/11/21","1,178.10"
"2019/11/22","1,178.90"
"2019/11/25","1,176.00"
"2019/11/26","1,176.70"
"2019/11/27","1,177.20"
"2019/11/28","1,179.00"
"2019/11/29","1,181.20"
"2019/12/02","1,183.10"
"2019/12/03","1,187.20"
"2019/12/04","1,194.30"
"2019/12/05","1,190.20"
"2019/12/06","1,189.60"
"2019/12/09","1,189.90"
"2019/12/10","1,191.30"
"2019/12/11","1,194.70"
"2019/12/12","1,186.80"
"2019/12/13","1,171.70"
"2019/12/16","1,172.30"
"2019/12/17","1,166.20"
"2019/12/18","1,168.80"
"2019/12/19","1,165.60"
"2019/12/20","1,160.60"
"2019/12/23","1,164.30"
"2019/12/24","1,163.90"
"2019/12/26","1,161.80"
"2019/12/27","1,161.50"
"2019/12/30","1,156.40"
"2019/12/31",""
"2020/01/02","1,158.10"
"2020/01/03","1,167.10"
"2020/01/06","1,172.10"
"2020/01/07","1,166.40"
"2020/01/08","1,170.80"
"2020/01/09","1,159.10"
"2020/01/10","1,161.30"
"2020/01/13","1,156.00"
"2020/01/14","1,156.10"
"2020/01/15","1,157.00"
"2020/01/16","1,161.10"
"2020/01/17","1,159.40"
"2020/01/20","1,158.10"
"2020/01/21","1,167.00"
"2020/01/22","1,164.60"
"2020/01/23","1,168.70"
"2020/01/28","1,176.70"
"2020/01/29","1,177.20"
"2020/01/30","1,185.00"
"2020/01/31","1,191.80"
"2020/02/03","1,195.00"
"2020/02/04","1,187.40"
"2020/02/05","1,191.50"
"2020/02/06","1,179.80"
"2020/02/07","1,186.50"
"2020/02/10","1,187.10"
"2020/02/11","1,181.60"
"2020/02/12","1,179.50"
"2020/02/13","1,182.80"
"2020/02/14","1,183.00"
"2020/02/17","1,183.90"
"2020/02/18","1,189.50"
"2020/02/19","1,189.30"
"2020/02/20","1,198.70"
"2020/02/21","1,209.20"
"2020/02/24","1,220.20"
"2020/02/25","1,210.30"
"2020/02/26","1,216.90"
"2020/02/27","1,217.20"
"2020/02/28","1,213.70"
"2020/03/02","1,193.70"
"2020/03/03","1,195.20"
"2020/03/04","1,187.80"
"2020/03/05","1,181.20"
"2020/03/06","1,192.30"
"2020/03/09","1,204.20"
"2020/03/10","1,193.20"
"2020/03/11","1,193.00"
"2020/03/12","1,206.50"
"2020/03/13","1,219.30"
"2020/03/16","1,226.00"
"2020/03/17","1,243.50"
"2020/03/18","1,245.70"
"2020/03/19","1,285.70"
"2020/03/20","1,246.50"
"2020/03/23","1,266.50"
"2020/03/24","1,249.60"
"2020/03/25","1,229.90"
"2020/03/26","1,232.80"
"2020/03/27","1,210.60"
"2020/03/30","1,224.40"
"2020/03/31","1,217.40"
"2020/04/01","1,230.50"
"2020/04/02","1,228.30"
"2020/04/03","1,230.90"
"2020/04/06","1,229.30"
"2020/04/07","1,221.20"
"2020/04/08","1,220.90"
"2020/04/09","1,219.50"
"2020/04/10","1,208.80"
"2020/04/13","1,217.90"
"2020/04/14","1,217.30"
"2020/04/16","1,228.70"
"2020/04/17","1,217.90"
"2020/04/20","1,220.50"
"2020/04/21","1,229.70"
"2020/04/22","1,232.20"
"2020/04/23","1,229.70"
"2020/04/24","1,235.50"
"2020/04/27","1,226.20"
"2020/04/28","1,225.20"
"2020/04/29","1,218.20"
"2020/05/04","1,229.10"
"2020/05/06","1,222.10"
"2020/05/07","1,225.00"
"2020/05/08","1,219.90"
"2020/05/11","1,220.50"
"2020/05/12","1,224.80"
"2020/05/13","1,223.80"
"2020/05/14","1,228.00"
"2020/05/15","1,231.00"
"2020/05/18","1,232.40"
"2020/05/19","1,225.30"
"2020/05/20","1,230.30"
"2020/05/21","1,230.90"
"2020/05/22","1,237.00"
"2020/05/25","1,244.20"
"2020/05/26","1,234.30"
"2020/05/27","1,234.40"
"2020/05/28","1,239.60"
"2020/05/29","1,238.50"
"2020/06/01","1,225.00"
"2020/06/02","1,225.40"
"2020/06/03","1,216.80"
"2020/06/04","1,218.70"
"2020/06/05","1,207.10"
"2020/06/08","1,204.80"
"2020/06/09","1,197.70"
"2020/06/10","1,191.20"
"2020/06/11","1,196.40"
"2020/06/12","1,203.80"
"2020/06/15","1,216.00"
"2020/06/16","1,207.00"
"2020/06/17","1,213.90"
"2020/06/18","1,208.00"
"2020/06/19","1,209.60"
"2020/06/22","1,215.80"
"2020/06/23","1,208.80"
"2020/06/24","1,199.40"
"2020/06/25","1,204.70"
"2020/06/26","1,200.60"
"2020/06/29","1,198.60"
"2020/06/30","1,203.00"
"2020/07/01","1,203.40"
"2020/07/02","1,200.00"
"2020/07/03","1,198.60"
"2020/07/06","1,195.80"
"2020/07/07","1,195.70"
"2020/07/08","1,195.50"
"2020/07/09","1,195.50"
"2020/07/10","1,204.50"
"2020/07/13","1,200.90"
"2020/07/14","1,205.70"
"2020/07/15","1,200.50"
"2020/07/16","1,205.60"
"2020/07/17","1,205.10"
"2020/07/20","1,203.20"
"2020/07/21","1,197.80"
"2020/07/22","1,195.30"
"2020/07/23","1,197.30"
"2020/07/24","1,201.50"
"2020/07/27","1,196.10"
"2020/07/28","1,196.90"
"2020/07/29","1,193.10"
"2020/07/30","1,194.40"
"2020/07/31","1,191.30"
"2020/08/03","1,193.40"
"2020/08/04","1,194.10"
"2020/08/05","1,188.80"
"2020/08/06","1,183.50"
"2020/08/07","1,184.70"
"2020/08/10","1,185.60"
"2020/08/11","1,185.60"
"2020/08/12","1,185.30"
"2020/08/13","1,183.30"
"2020/08/14","1,184.60"
"2020/08/18","1,183.70"
"2020/08/19","1,181.20"
"2020/08/20","1,186.90"
"2020/08/21","1,186.30"
"2020/08/24","1,189.10"
"2020/08/25","1,185.10"
"2020/08/26","1,186.80"
"2020/08/27","1,185.00"
"2020/08/28","1,184.30"
"2020/08/31","1,187.80"
"2020/09/01","1,183.00"
"2020/09/02","1,185.40"
"2020/09/03","1,188.30"
"2020/09/04","1,189.60"
"2020/09/07","1,188.30"
"2020/09/08","1,186.40"
"2020/09/09","1,189.10"
"2020/09/10","1,184.90"
"2020/09/11","1,186.90"
"2020/09/14","1,183.50"
"2020/09/15","1,179.00"
"2020/09/16","1,176.10"
"2020/09/17","1,174.40"
"2020/09/18","1,160.30"
"2020/09/21","1,158.00"
"2020/09/22","1,165.00"
"2020/09/23","1,164.40"
"2020/09/24","1,172.70"
"2020/09/25","1,172.30"
"2020/09/28","1,173.60"
"2020/09/29","1,169.50"
"2020/10/05","1,163.40"
"2020/10/06","1,161.00"
"2020/10/07","1,158.20"
"2020/10/08","1,153.30"
"2020/10/12","1,146.80"
"2020/10/13","1,147.10"
"2020/10/14","1,146.90"
"2020/10/15","1,143.20"
"2020/10/16","1,147.40"
"2020/10/19","1,142.00"
"2020/10/20","1,139.40"
"2020/10/21","1,131.90"
"2020/10/22","1,132.90"
"2020/10/23","1,132.90"
"2020/10/26","1,127.70"
"2020/10/27","1,125.50"
"2020/10/28","1,130.60"
"2020/10/29","1,131.40"
"2020/10/30","1,135.10"
"2020/11/02","1,133.60"
"2020/11/03","1,134.10"
"2020/11/04","1,137.70"
"2020/11/05","1,128.20"
"2020/11/06","1,120.40"
"2020/11/09","1,113.90"
"2020/11/10","1,115.10"
"2020/11/11","1,110.00"
"2020/11/12","1,114.80"
"2020/11/13","1,115.60"
"2020/11/16","1,109.30"
"2020/11/17","1,106.60"
"2020/11/18","1,103.80"
"2020/11/19","1,115.60"
"2020/11/20","1,114.30"
"2020/11/23","1,110.40"
"2020/11/24","1,112.70"
"2020/11/25","1,108.90"
"2020/11/26","1,104.60"
"2020/11/27","1,103.20"
"2020/11/30","1,106.50"
"2020/12/01","1,106.20"
"2020/12/02","1,100.80"
"2020/12/03","1,097.00"
"2020/12/04","1,082.10"
"2020/12/07","1,082.10"
"2020/12/08","1,085.40"
"2020/12/09","1,084.80"
"2020/12/10","1,087.70"
"2020/12/11","1,090.30"
"2020/12/14","1,091.80"
"2020/12/15","1,093.30"
"2020/12/16","1,094.00"
"2020/12/17","1,093.30"
"2020/12/18","1,099.70"
"2020/12/21","1,102.70"
"2020/12/22","1,107.40"
"2020/12/23","1,107.90"
"2020/12/24","1,103.00"
"2020/12/28","1,096.70"
"2020/12/29","1,092.10"
"2020/12/30","1,086.30"
"2020/12/31",""
"2021/01/04","1,082.10"
"2021/01/05","1,087.60"
"2021/01/06","1,085.60"
"2021/01/07","1,087.30"
"2021/01/08","1,089.80"
"2021/01/11","1,097.30"
"2021/01/12","1,099.90"
"2021/01/13","1,095.10"
"2021/01/14","1,098.00"
"2021/01/15","1,099.40"
"2021/01/18","1,103.90"
"2021/01/19","1,102.90"
"2021/01/20","1,100.30"
"2021/01/21","1,098.20"
"2021/01/22","1,103.20"
"2021/01/25","1,100.70"
"2021/01/26","1,106.50"
"2021/01/27","1,104.40"
"2021/01/28","1,119.60"
"2021/01/29","1,118.80"
"2021/02/01","1,116.50"
"2021/02/02","1,117.70"
"2021/02/03","1,114.90"
"2021/02/04","1,118.50"
"2021/02/05","1,123.70"
"2021/02/08","1,119.60"
"2021/02/09","1,116.60"
"2021/02/10","1,107.00"
"2021/02/15","1,101.40"
"2021/02/16","1,100.10"
"2021/02/17","1,107.50"
"2021/02/18","1,107.60"
"2021/02/19","1,105.90"
"2021/02/22","1,110.40"
"2021/02/23","1,110.60"
"2021/02/24","1,112.20"
"2021/02/25","1,107.80"
"2021/02/26","1,123.50"
"2021/03/02","1,124.00"
"2021/03/03","1,120.30"
"2021/03/04","1,125.10"
"2021/03/05","1,126.10"
"2021/03/08","1,133.20"
"2021/03/09","1,140.30"
"2021/03/10","1,142.70"
"2021/03/11","1,135.90"
"2021/03/12","1,133.80"
"2021/03/15","1,136.30"
"2021/03/16","1,129.70"
"2021/03/17","1,130.20"
"2021/03/18","1,123.70"
"2021/03/19","1,130.60"
"2021/03/22","1,128.40"
"2021/03/23","1,129.70"
"2021/03/24","1,133.60"
"2021/03/25","1,133.30"
"2021/03/26","1,129.30"
"2021/03/29","1,131.70"
"2021/03/30","1,133.60"
"2021/03/31","1,131.80"
"2021/04/01","1,131.90"
"2021/04/02","1,127.50"
"2021/04/05","1,127.70"
"2021/04/06","1,119.60"
"2021/04/07","1,116.30"
"2021/04/08","1,117.20"
"2021/04/09","1,121.20"
"2021/04/12","1,124.90"
"2021/04/13","1,125.90"
"2021/04/14","1,116.60"
"2021/04/15","1,117.60"
"2021/04/16","1,116.30"
"2021/04/19","1,117.20"
"2021/04/20","1,112.30"
"2021/04/21","1,118.60"
"2021/04/22","1,117.30"
"2021/04/23","1,117.80"
"2021/04/26","1,113.20"
"2021/04/27","1,110.40"
"2021/04/28","1,113.00"
"2021/04/29","1,108.20"
"2021/04/30","1,112.30"
"2021/05/03","1,124.00"
"2021/05/04","1,122.60"
"2021/05/06","1,125.80"
"2021/05/07","1,121.30"
"2021/05/10","1,113.80"
"2021/05/11","1,119.60"
"2021/05/12","1,124.70"
"2021/05/13","1,129.30"
"2021/05/14","1,128.60"
"2021/05/17","1,134.80"
"2021/05/18","1,130.50"
"2021/05/20","1,132.00"
"2021/05/21","1,127.00"
"2021/05/24","1,127.10"
"2021/05/25","1,122.00"
"2021/05/26","1,116.90"
"2021/05/27","1,118.10"
"2021/05/28","1,115.50"
"2021/05/31","1,110.90"
"2021/06/01","1,105.90"
"2021/06/02","1,113.30"
"2021/06/03","1,113.60"
"2021/06/04","1,116.50"
"2021/06/07","1,112.90"
"2021/06/08","1,114.20"
"2021/06/09","1,115.40"
"2021/06/10","1,115.80"
"2021/06/11","1,110.80"
"2021/06/14","1,116.70"
"2021/06/15","1,117.00"
"2021/06/16","1,117.20"
"2021/06/17","1,130.40"
"2021/06/18","1,132.30"
"2021/06/21","1,134.70"
"2021/06/22","1,131.90"
"2021/06/23","1,137.70"
"2021/06/24","1,134.90"
"2021/06/25","1,127.70"
"2021/06/28","1,130.30"
"2021/06/29","1,128.50"
"2021/06/30","1,126.10"
"2021/07/01","1,133.10"
"2021/07/02","1,135.00"
"2021/07/05","1,131.80"
"2021/07/06","1,129.70"
"2021/07/07","1,138.10"
"2021/07/08","1,145.00"
"2021/07/09","1,149.10"
"2021/07/12","1,147.00"
"2021/07/13","1,145.40"
"2021/07/14","1,148.50"
"2021/07/15","1,141.50"
"2021/07/16","1,139.50"
"2021/07/19","1,147.80"
"2021/07/20","1,150.40"
"2021/07/21","1,154.00"
"2021/07/22","1,149.90"
"2021/07/23","1,150.80"
"2021/07/26","1,155.00"
"2021/07/27","1,150.10"
"2021/07/28","1,154.60"
"2021/07/29","1,146.50"
"2021/07/30","1,150.30"
"2021/08/02","1,150.90"
"2021/08/03","1,148.30"
"2021/08/04","1,143.60"
"2021/08/05","1,143.70"
"2021/08/06","1,142.10"
"2021/08/09","1,144.30"
"2021/08/10","1,149.80"
"2021/08/11","1,156.40"
"2021/08/12","1,161.20"
"2021/08/13","1,169.00"
"2021/08/17","1,176.30"
"2021/08/18","1,168.00"
"2021/08/19","1,176.20"
"2021/08/20","1,179.60"
"2021/08/23","1,173.70"
"2021/08/24","1,165.60"
"2021/08/25","1,168.10"
"2021/08/26","1,170.50"
"2021/08/27","1,169.20"
"2021/08/30","1,167.00"
"2021/08/31","1,159.50"
"2021/09/01","1,157.20"
"2021/09/02","1,161.50"
"2021/09/03","1,157.00"
"2021/09/06","1,156.50"
"2021/09/07","1,157.80"
"2021/09/08","1,166.70"
"2021/09/09","1,169.20"
"2021/09/10","1,169.10"
"2021/09/13","1,176.00"
"2021/09/14","1,170.80"
"2021/09/15","1,170.50"
"2021/09/16","1,171.80"
"2021/09/17","1,175.00"
"2021/09/23","1,175.50"
"2021/09/24","1,176.50"
"2021/09/27","1,176.80"
"2021/09/28","1,184.40"
"2021/09/29","1,181.80"
"2021/09/30","1,184.00"
"2021/10/01","1,188.70"
"2021/10/05","1,188.70"
"2021/10/06","1,192.30"
"2021/10/07","1,190.40"
"2021/10/08","1,194.60"
"2021/10/12","1,198.80"
"2021/10/13","1,193.80"
"2021/10/14","1,186.80"
"2021/10/15","1,182.40"
"2021/10/18","1,187.60"
"2021/10/19","1,178.70"
"2021/10/20","1,174.20"
"2021/10/21","1,177.20"
"2021/10/22","1,177.10"
"2021/10/25","1,168.40"
"2021/10/26","1,167.60"
"2021/10/27","1,170.00"
"2021/10/28","1,169.70"
"2021/10/29","1,168.60"
"2021/11/01","1,176.50"
"2021/11/02","1,174.40"
"2021/11/03","1,181.60"
"2021/11/04","1,182.60"
"2021/11/05","1,185.20"
"2021/11/08","1,183.10"
"2021/11/09","1,177.20"
"2021/11/10","1,180.90"
"2021/11/11","1,180.80"
"2021/11/12","1,179.60"
"2021/11/15","1,178.40"
"2021/11/16","1,179.90"
"2021/11/17","1,182.50"
"2021/11/18","1,180.40"
"2021/11/19","1,185.30"
"2021/11/22","1,185.10"
"2021/11/23","1,189.70"
"2021/11/24","1,186.50"
"2021/11/25","1,190.20"
"2021/11/26","1,193.30"
"2021/11/29","1,193.00"
"2021/11/30","1,187.90"
"2021/12/01","1,179.20"
"2021/12/02","1,175.90"
"2021/12/03","1,180.10"
"2021/12/06","1,183.00"
"2021/12/07","1,179.50"
"2021/12/08","1,175.90"
"2021/12/09","1,174.50"
"2021/12/10","1,181.30"
"2021/12/13","1,180.80"
"2021/12/14","1,182.60"
"2021/12/15","1,185.20"
"2021/12/16","1,183.90"
"2021/12/17","1,180.90"
"2021/12/20","1,190.80"
"2021/12/21","1,192.90"
"2021/12/22","1,192.00"
"2021/12/23","1,187.90"
"2021/12/24","1,186.60"
"2021/12/27","1,186.80"
"2021/12/28","1,188.00"
"2021/12/29","1,186.50"
"2021/12/30","1,188.80"
"2021/12/31",""
"2022/01/03","1,191.80"
"2022/01/04","1,194.10"
"2022/01/05","1,196.90"
"2022/01/06","1,200.90"
"2022/01/07","1,201.50"
"2022/01/10","1,199.10"
"2022/01/11","1,194.80"
"2022/01/12","1,190.50"
"2022/01/13","1,187.50"
"2022/01/14","1,187.30"
"2022/01/17","1,192.70"
"2022/01/18","1,190.10"
"2022/01/19","1,191.70"
"2022/01/20","1,192.40"
"2022/01/21","1,194.00"
"2022/01/24","1,196.10"
"2022/01/25","1,198.60"
"2022/01/26","1,197.70"
"2022/01/27","1,202.80"
"2022/01/28","1,205.50"
"2022/02/03","1,206.40"
"2022/02/04","1,197.00"
"2022/02/07","1,200.70"
"2022/02/08","1,197.70"
"2022/02/09","1,196.50"
"2022/02/10","1,196.50"
"2022/02/11","1,198.50"
"2022/02/14","1,191.10"
"2022/02/15","1,199.80"
"2022/02/16","1,197.60"
"2022/02/17","1,197.10"
"2022/02/18","1,195.90"
"2022/02/21","1,192.10"
"2022/02/22","1,192.70"
"2022/02/23","1,193.60"
"2022/02/24","1,202.40"
"2022/02/25","1,201.60"
"2022/02/28","1,202.30"
"2022/03/02","1,206.10"
"2022/03/03","1,204.60"
"2022/03/04","1,214.20"
"2022/03/07","1,227.10"
"2022/03/08","1,237.00"
"2022/03/10","1,228.30"
"2022/03/11","1,232.00"
"2022/03/14","1,242.30"
"2022/03/15","1,242.80"
"2022/03/16","1,235.70"
"2022/03/17","1,214.30"
"2022/03/18","1,207.60"
"2022/03/21","1,216.30"
"2022/03/22","1,218.10"
"2022/03/23","1,213.80"
"2022/03/24","1,218.80"
"2022/03/25","1,218.80"
"2022/03/28","1,227.30"
"2022/03/29","1,219.80"
"2022/03/30","1,209.60"
"2022/03/31","1,212.10"
"2022/04/01","1,215.50"
"2022/04/04","1,214.40"
"2022/04/05","1,212.70"
"2022/04/06","1,218.30"
"2022/04/07","1,219.50"
"2022/04/08","1,225.10"
"2022/04/11","1,233.10"
"2022/04/12","1,236.20"
"2022/04/13","1,228.00"
"2022/04/14","1,224.70"
"2022/04/15","1,229.60"
"2022/04/18","1,234.40"
"2022/04/19","1,236.90"
"2022/04/20","1,236.10"
"2022/04/21","1,239.00"
"2022/04/22","1,239.10"
"2022/04/25","1,249.90"
"2022/04/26","1,250.80"
"2022/04/27","1,265.20"
"2022/04/28","1,272.50"
"2022/04/29","1,255.90"
"2022/05/02","1,265.10"
"2022/05/03","1,267.80"
"2022/05/04","1,266.30"
"2022/05/06","1,272.70"
"2022/05/09","1,274.00"
"2022/05/10","1,276.40"
"2022/05/11","1,275.50"
"2022/05/12","1,288.60"
"2022/05/13","1,284.20"
"2022/05/16","1,284.10"
"2022/05/17","1,275.00"
"2022/05/18","1,266.60"
"2022/05/19","1,277.70"
"2022/05/20","1,268.10"
"2022/05/23","1,264.10"
"2022/05/24","1,266.20"
"2022/05/25","1,264.60"
"2022/05/26","1,267.00"
"2022/05/27","1,256.20"
"2022/05/30","1,238.60"
"2022/05/31","1,237.20"
"2022/06/02","1,252.10"
"2022/06/03","1,242.70"
"2022/06/07","1,257.70"
"2022/06/08","1,253.80"
"2022/06/09","1,256.90"
"2022/06/10","1,268.90"
"2022/06/13","1,284.00"
"2022/06/14","1,286.40"
"2022/06/15","1,290.50"
"2022/06/16","1,285.60"
"2022/06/17","1,287.30"
"2022/06/20","1,292.40"
"2022/06/21","1,293.60"
"2022/06/22","1,297.30"
"2022/06/23","1,301.80"
"2022/06/24","1,298.20"
"2022/06/27","1,286.50"
"2022/06/28","1,283.40"
"2022/06/29","1,299.00"
"2022/06/30","1,298.40"
"2022/07/01","1,297.30"
"2022/07/04","1,297.10"
"2022/07/05","1,300.30"
"2022/07/06","1,306.30"
"2022/07/07","1,299.80"
"2022/07/08","1,300.40"
"2022/07/11","1,303.90"
"2022/07/12","1,312.10"
"2022/07/13","1,306.90"
"2022/07/14","1,312.10"
"2022/07/15","1,326.10"
"2022/07/18","1,317.40"
"2022/07/19","1,313.40"
"2022/07/20","1,312.90"
"2022/07/21","1,307.70"
"2022/07/22","1,313.00"
"2022/07/25","1,313.70"
"2022/07/26","1,307.60"
"2022/07/27","1,313.30"
"2022/07/28","1,296.10"
"2022/07/29","1,299.10"
"2022/08/01","1,304.00"
"2022/08/02","1,304.70"
"2022/08/03","1,310.30"
"2022/08/04","1,310.10"
"2022/08/05","1,298.30"
"2022/08/08","1,306.40"
"2022/08/09","1,304.60"
"2022/08/10","1,310.40"
"2022/08/11","1,303.00"
"2022/08/12","1,302.40"
"2022/08/16","1,308.10"
"2022/08/17","1,310.30"
"2022/08/18","1,320.70"
"2022/08/19","1,325.90"
"2022/08/22","1,339.80"
"2022/08/23","1,345.50"
"2022/08/24","1,342.10"
"2022/08/25","1,335.20"
"2022/08/26","1,331.30"
"2022/08/29","1,350.40"
"2022/08/30","1,346.70"
"2022/08/31","1,337.60"
"2022/09/01","1,354.90"
"2022/09/02","1,362.60"
"2022/09/05","1,371.40"
"2022/09/06","1,371.70"
"2022/09/07","1,384.20"
"2022/09/08","1,380.80"
"2022/09/13","1,373.60"
"2022/09/14","1,390.90"
"2022/09/15","1,393.70"
"2022/09/16","1,388.00"
"2022/09/19","1,393.60"
"2022/09/20","1,389.50"
"2022/09/21","1,394.20"
"2022/09/22","1,409.70"
"2022/09/23","1,409.30"
"2022/09/26","1,431.30"
"2022/09/27","1,421.50"
"2022/09/28","1,439.90"
"2022/09/29","1,438.90"
"2022/09/30","1,430.20"
"2022/10/04","1,426.50"
"2022/10/05","1,410.10"
"2022/10/06","1,402.40"
"2022/10/07","1,412.40"
"2022/10/11","1,435.20"
"2022/10/12","1,424.90"
"2022/10/13","1,431.30"
"2022/10/14","1,428.50"
"2022/10/17","1,435.30"
"2022/10/18","1,422.70"
"2022/10/19","1,426.20"
"2022/10/20","1,433.30"
"2022/10/21","1,439.80"
"2022/10/24","1,439.70"
"2022/10/25","1,433.10"
"2022/10/26","1,426.60"
"2022/10/27","1,417.00"
"2022/10/28","1,421.50"
"2022/10/31","1,424.30"
"2022/11/01","1,417.20"
"2022/11/02","1,417.40"
"2022/11/03","1,423.80"
"2022/11/04","1,419.20"
"2022/11/07","1,401.20"
"2022/11/08","1,384.90"
"2022/11/09","1,364.80"
"2022/11/10","1,377.50"
"2022/11/11","1,318.40"
"2022/11/14","1,325.90"
"2022/11/15","1,317.60"
"2022/11/16","1,325.00"
"2022/11/17","1,339.10"
"2022/11/18","1,340.30"
"2022/11/21","1,354.70"
"2022/11/22","1,356.60"
"2022/11/23","1,351.80"
"2022/11/24","1,328.20"
"2022/11/25","1,323.70"
"2022/11/28","1,340.20"
"2022/11/29","1,326.60"
"2022/11/30","1,318.80"
"2022/12/01","1,299.70"
"2022/12/02","1,299.90"
"2022/12/05","1,292.60"
"2022/12/06","1,318.80"
"2022/12/07","1,321.70"
"2022/12/08","1,318.00"
"2022/12/09","1,301.30"
"2022/12/12","1,307.20"
"2022/12/13","1,306.00"
"2022/12/14","1,296.30"
"2022/12/15","1,303.10"
"2022/12/16","1,305.40"
"2022/12/19","1,302.90"
"2022/12/20","1,289.60"
"2022/12/21","1,285.70"
"2022/12/22","1,276.20"
"2022/12/23","1,280.80"
"2022/12/26","1,274.80"
"2022/12/27","1,271.40"
"2022/12/28","1,267.00"
"2022/12/29","1,264.50"
"2022/12/30",""
"2023/01/02","1,272.60"
"2023/01/03","1,271.00"
"2023/01/04","1,271.70"
"2023/01/05","1,269.40"
"2023/01/06","1,268.60"
"2023/01/09","1,243.50"
"2023/01/10","1,244.70"
"2023/01/11","1,246.20"
"2023/01/12","1,245.80"
"2023/01/13","1,241.30"
"2023/01/16","1,235.30"
"2023/01/17","1,238.70"
"2023/01/18","1,237.40"
"2023/01/19","1,232.10"
"2023/01/20","1,235.50"
"2023/01/25","1,231.70"
"2023/01/26","1,230.70"
"2023/01/27","1,231.30"
"2023/01/30","1,227.40"
"2023/01/31","1,231.90"
"2023/02/01","1,231.30"
"2023/02/02","1,220.30"
"2023/02/03","1,229.40"
"2023/02/06","1,252.80"
"2023/02/07","1,255.30"
"2023/02/08","1,260.10"
"2023/02/09","1,260.40"
"2023/02/10","1,265.20"
"2023/02/13","1,277.30"
"2023/02/14","1,269.40"
"2023/02/15","1,282.20"
"2023/02/16","1,284.80"
"2023/02/17","1,299.50"
"2023/02/20","1,294.50"
"2023/02/21","1,295.90"
"2023/02/22","1,304.90"
"2023/02/23","1,297.10"
"2023/02/24","1,304.80"
"2023/02/27","1,323.00"
"2023/02/28","1,322.60"
"2023/03/02","1,315.30"
"2023/03/03","1,301.60"
"2023/03/06","1,296.90"
"2023/03/07","1,299.40"
"2023/03/08","1,321.40"
"2023/03/09","1,322.20"
"2023/03/10","1,324.20"
"2023/03/13","1,301.80"
"2023/03/14","1,311.10"
"2023/03/15","1,303.70"
"2023/03/16","1,313.00"
"2023/03/17","1,302.20"
"2023/03/20","1,310.50"
"2023/03/21","1,311.20"
"2023/03/22","1,307.70"
"2023/03/23","1,278.30"
"2023/03/24","1,294.30"
"2023/03/27","1,301.50"
"2023/03/28","1,298.80"
"2023/03/29","1,302.70"
"2023/03/30","1,299.00"
"2023/03/31","1,301.90"
"2023/04/03","1,316.50"
"2023/04/04","1,315.80"
"2023/04/05","1,310.50"
"2023/04/06","1,319.10"
"2023/04/07","1,316.70"
"2023/04/10","1,319.70"
"2023/04/11","1,322.20"
"2023/04/12","1,325.70"
"2023/04/13","1,310.40"
"2023/04/14","1,298.90"
"2023/04/17","1,311.10"
"2023/04/18","1,318.60"
"2023/04/19","1,325.70"
"2023/04/20","1,322.80"
"2023/04/21","1,328.20"
"2023/04/24","1,334.80"
"2023/04/25","1,332.20"
"2023/04/26","1,336.30"
"2023/04/27","1,338.00"
"2023/04/28","1,337.70"
"2023/05/02","1,342.10"
"2023/05/03","1,338.20"
"2023/05/04","1,322.80"
"2023/05/08","1,321.40"
"2023/05/09","1,323.90"
"2023/05/10","1,324.80"
"2023/05/11","1,326.30"
"2023/05/12","1,334.50"
"2023/05/15","1,337.00"
"2023/05/16","1,338.60"
"2023/05/17","1,337.20"
"2023/05/18","1,334.20"
"2023/05/19","1,326.70"
"2023/05/22","1,318.10"
"2023/05/23","1,312.70"
"2023/05/24","1,317.40"
"2023/05/25","1,326.00"
"2023/05/26","1,324.50"
"2023/05/30","1,324.90"
"2023/05/31","1,327.20"
"2023/06/01","1,321.60"
"2023/06/02","1,305.70"
"2023/06/05","1,308.10"
"2023/06/07","1,303.80"
"2023/06/08","1,303.70"
"2023/06/09","1,291.50"
"2023/06/12","1,288.30"
"2023/06/13","1,271.40"
"2023/06/14","1,278.50"
"2023/06/15","1,280.50"
"2023/06/16","1,271.90"
"2023/06/19","1,282.00"
"2023/06/20","1,280.30"
"2023/06/21","1,292.00"
"2023/06/22","1,294.90"
"2023/06/23","1,304.20"
"2023/06/26","1,306.30"
"2023/06/27","1,300.30"
